date,pm25,pm10,o3,no2,so2,co,aqi
2023-03-08,195.0,92.0,31.0,9.0,2.0,5.0,245.09909909909908
2023-03-09,137.0,162.0,28.0,13.0,3.0,7.0,193.08113804004216
2023-03-10,187.0,155.0,34.0,15.0,3.0,7.0,237.17117117117118
2023-03-11,182.0,192.0,30.0,15.0,3.0,10.0,232.21621621621622
2023-03-12,182.0,202.0,28.0,16.0,2.0,8.0,232.21621621621622
2023-03-13,183.0,172.0,26.0,14.0,3.0,6.0,233.2072072072072
2023-03-14,191.0,174.0,30.0,17.0,3.0,9.0,241.13513513513513
2023-03-15,175.0,230.0,32.0,16.0,4.0,4.0,225.27927927927928
2023-03-16,218.0,166.0,31.0,14.0,3.0,8.0,267.8918918918919
2023-03-17,176.0,99.0,21.0,9.0,2.0,8.0,226.27027027027026
2023-03-18,162.0,125.0,31.0,16.0,3.0,8.0,212.3963963963964
2023-03-19,173.0,141.0,7.0,10.0,2.0,6.0,223.2972972972973
2023-03-20,171.0,63.0,18.0,8.0,1.0,2.0,221.3153153153153
2023-03-22,140.0,136.0,14.0,18.0,3.0,11.0,194.63013698630135
2023-03-23,167.0,142.0,10.0,21.0,3.0,18.0,217.61073825503357
2023-03-24,188.0,91.0,12.0,15.0,2.0,9.0,238.16216216216216
2023-03-25,112.0,134.0,12.0,15.0,2.0,6.0,180.17281348788197
2023-03-26,144.0,106.0,13.0,14.0,2.0,3.0,196.695468914647
2023-03-27,135.0,137.0,15.0,20.0,3.0,4.0,192.04847207586934
2023-03-28,150.0,142.0,27.0,22.0,3.0,7.0,199.79346680716543
2023-03-29,179.0,117.0,24.0,17.0,3.0,7.0,229.24324324324326
2023-03-30,147.0,63.0,12.0,16.0,1.0,5.0,198.2444678609062
2023-03-31,98.0,94.0,14.0,19.0,1.0,7.0,172.94415173867228
2022-10-01,169.0,122.0,6.0,9.0,2.0,7.0,219.33333333333334
2022-10-02,150.0,107.0,8.0,7.0,2.0,10.0,199.79346680716543
2022-10-03,118.0,136.0,8.0,12.0,2.0,37.0,366.0
2022-10-04,153.0,145.0,9.0,10.0,2.0,10.0,203.47747747747746
2022-10-05,177.0,73.0,5.0,3.0,2.0,6.0,227.26126126126127
2022-10-06,65.0,52.0,3.0,3.0,2.0,10.0,155.90516332982085
2022-10-07,63.0,36.0,18.0,4.0,2.0,13.0,159.44827586206895
2022-10-08,68.0,17.0,3.0,3.0,1.0,18.0,217.61073825503357
2022-10-09,41.0,42.0,5.0,4.0,1.0,18.0,217.61073825503357
2022-10-10,64.0,93.0,12.0,10.0,1.0,18.0,217.61073825503357
2022-10-11,118.0,118.0,8.0,9.0,2.0,18.0,217.61073825503357
2022-10-12,156.0,122.0,9.0,11.0,1.0,18.0,217.61073825503357
2022-10-13,145.0,133.0,18.0,13.0,1.0,18.0,217.61073825503357
2022-10-14,160.0,152.0,21.0,15.0,1.0,18.0,217.61073825503357
2022-10-15,170.0,174.0,28.0,16.0,2.0,1.0,220.32432432432432
2022-10-16,185.0,214.0,27.0,18.0,2.0,1.0,235.1891891891892
2022-10-17,187.0,261.0,22.0,20.0,3.0,1.0,237.17117117117118
2022-10-18,187.0,315.0,3.0,19.0,3.0,1.0,237.17117117117118
2022-10-19,213.0,267.0,24.0,22.0,2.0,20.0,262.93693693693695
2022-10-20,183.0,248.0,21.0,22.0,2.0,14.0,233.2072072072072
2022-10-21,206.0,227.0,18.0,18.0,2.0,10.0,256.0
2022-10-22,211.0,194.0,30.0,19.0,2.0,6.0,260.9549549549549
2022-10-23,203.0,183.0,26.0,14.0,3.0,7.0,253.02702702702703
2022-10-24,216.0,243.0,23.0,14.0,4.0,8.0,265.9099099099099
2022-10-25,241.0,207.0,27.0,16.0,2.0,13.0,290.68468468468467
2022-10-26,219.0,327.0,19.0,18.0,3.0,25.0,268.8828828828829
2022-10-27,301.0,376.0,24.0,22.0,3.0,14.0,351.0450450450451
2022-10-28,325.0,420.0,19.0,18.0,3.0,22.0,374.8288288288288
2022-10-29,348.0,372.0,16.0,19.0,3.0,24.0,397.62162162162167
2022-10-30,313.0,472.0,19.0,22.0,3.0,32.0,362.93693693693695
2022-10-31,374.0,485.0,27.0,25.0,3.0,24.0,416.520346897932
2022-11-01,380.0,354.0,14.0,20.0,2.0,18.0,420.48298865910607
2022-11-02,320.0,548.0,19.0,21.0,2.0,31.0,444.0
2022-11-03,506.0,496.0,20.0,26.0,3.0,31.0,389.9746835443038
2022-11-04,432.0,236.0,16.0,14.0,1.0,23.0,454.8258839226151
2022-11-05,283.0,196.0,23.0,13.0,2.0,26.0,333.2072072072072
2022-11-06,245.0,236.0,16.0,17.0,2.0,24.0,294.64864864864865
2022-11-07,293.0,246.0,11.0,12.0,1.0,19.0,343.1171171171171
2022-11-08,339.0,144.0,23.0,16.0,2.0,28.0,388.7027027027027
2022-11-09,189.0,189.0,15.0,18.0,2.0,20.0,239.15315315315314
2022-11-10,238.0,226.0,13.0,14.0,2.0,22.0,287.7117117117117
2022-11-11,294.0,192.0,15.0,16.0,2.0,23.0,344.1081081081081
2022-11-12,259.0,169.0,20.0,17.0,3.0,26.0,309.4234234234234
2022-11-13,232.0,174.0,21.0,18.0,2.0,22.0,281.76576576576576
2022-11-14,219.0,126.0,17.0,18.0,2.0,25.0,268.8828828828829
2022-11-15,172.0,141.0,8.0,16.0,2.0,22.0,244.18791946308727
2022-11-16,203.0,150.0,14.0,15.0,2.0,23.0,253.02702702702703
2022-11-17,212.0,177.0,17.0,16.0,2.0,23.0,261.94594594594594
2022-11-18,241.0,182.0,19.0,22.0,3.0,28.0,290.68468468468467
2022-11-19,186.0,200.0,16.0,21.0,2.0,24.0,257.4765100671141
2022-11-20,243.0,154.0,16.0,17.0,2.0,25.0,292.66666666666663
2022-11-21,206.0,152.0,15.0,16.0,2.0,24.0,257.4765100671141
2022-11-22,182.0,149.0,16.0,17.0,3.0,22.0,244.18791946308727
2022-11-23,176.0,170.0,17.0,18.0,2.0,28.0,284.0536912751678
2022-11-24,186.0,266.0,17.0,25.0,3.0,27.0,277.40939597315435
2022-11-25,244.0,216.0,18.0,23.0,3.0,25.0,293.65765765765764
2022-11-26,238.0,204.0,18.0,23.0,2.0,29.0,290.6979865771812
2022-11-27,244.0,298.0,18.0,25.0,3.0,35.0,346.0
2022-11-28,289.0,397.0,16.0,27.0,3.0,41.0,406.0
2022-11-29,337.0,351.0,12.0,25.0,2.0,34.0,386.72072072072075
2022-11-30,307.0,330.0,12.0,25.0,2.0,31.0,356.990990990991
2022-12-01,309.0,322.0,13.0,27.0,2.0,32.0,358.97297297297297
2022-12-02,290.0,340.0,12.0,29.0,2.0,37.0,366.0
2022-12-03,331.0,403.0,10.0,25.0,2.0,18.0,380.77477477477476
2022-12-04,358.0,225.0,8.0,21.0,2.0,26.0,405.95330220146764
2022-12-05,242.0,202.0,9.0,18.0,1.0,23.0,291.6756756756757
2022-12-06,241.0,147.0,8.0,14.0,1.0,24.0,290.68468468468467
2022-12-07,196.0,178.0,8.0,18.0,2.0,28.0,284.0536912751678
2022-12-08,201.0,245.0,9.0,21.0,2.0,30.0,297.3422818791946
2022-12-09,229.0,339.0,6.0,22.0,2.0,30.0,297.3422818791946
2022-12-10,293.0,170.0,4.0,16.0,1.0,19.0,343.1171171171171
2022-12-11,201.0,129.0,5.0,16.0,1.0,23.0,251.04504504504504
2022-12-12,164.0,117.0,6.0,14.0,1.0,21.0,237.54362416107384
2022-12-13,146.0,129.0,7.0,15.0,1.0,22.0,244.18791946308727
2022-12-14,163.0,133.0,9.0,17.0,1.0,22.0,244.18791946308727
2022-12-15,170.0,160.0,11.0,19.0,2.0,27.0,277.40939597315435
2022-12-16,188.0,225.0,7.0,19.0,2.0,24.0,257.4765100671141
2022-12-17,235.0,331.0,7.0,20.0,2.0,31.0,306.0
2022-12-18,317.0,364.0,9.0,21.0,1.0,28.0,366.9009009009009
2022-12-19,351.0,227.0,7.0,18.0,1.0,26.0,401.33022014676453
2022-12-20,268.0,226.0,4.0,14.0,1.0,25.0,318.34234234234236
2022-12-21,215.0,257.0,4.0,14.0,1.0,25.0,264.9189189189189
2022-12-22,340.0,243.0,9.0,15.0,1.0,26.0,389.6936936936937
2022-12-23,279.0,186.0,8.0,15.0,1.0,23.0,329.2432432432432
2022-12-24,243.0,192.0,8.0,12.0,1.0,24.0,292.66666666666663
2022-12-25,254.0,227.0,4.0,13.0,1.0,26.0,304.4684684684685
2022-12-26,278.0,239.0,11.0,14.0,2.0,23.0,328.2522522522523
2022-12-27,286.0,178.0,16.0,18.0,1.0,24.0,336.1801801801802
2022-12-28,238.0,381.0,18.0,28.0,3.0,38.0,376.0
2022-12-29,316.0,379.0,15.0,20.0,2.0,30.0,365.9099099099099
2022-12-30,360.0,207.0,10.0,12.0,1.0,8.0,407.2741827885257
2022-12-31,256.0,186.0,18.0,14.0,2.0,16.0,306.45045045045043
2023-01-01,230.0,231.0,11.0,11.0,1.0,13.0,279.78378378378375
2022-07-01,134.0,95.0,3.0,7.0,2.0,6.0,191.53213909378292
2022-07-02,119.0,73.0,5.0,7.0,2.0,8.0,183.78714436248683
2022-07-03,109.0,106.0,20.0,10.0,2.0,7.0,178.62381454162275
2022-07-04,162.0,112.0,8.0,9.0,1.0,7.0,212.3963963963964
2022-07-05,162.0,107.0,11.0,5.0,2.0,6.0,212.3963963963964
2022-07-06,149.0,120.0,3.0,5.0,2.0,7.0,199.27713382507903
2022-07-07,111.0,119.0,3.0,5.0,2.0,4.0,179.65648050579557
2022-07-08,118.0,119.0,3.0,5.0,2.0,4.0,183.2708113804004
2022-07-10,97.0,83.0,5.0,8.0,2.0,11.0,172.42781875658588
2022-07-11,134.0,84.0,3.0,7.0,1.0,6.0,191.53213909378292
2022-07-12,111.0,101.0,3.0,5.0,1.0,7.0,179.65648050579557
2022-07-13,114.0,114.0,3.0,5.0,2.0,8.0,181.2054794520548
2022-07-14,88.0,101.0,3.0,4.0,2.0,12.0,167.78082191780823
2022-07-15,85.0,71.0,4.0,5.0,2.0,9.0,166.231822971549
2022-07-16,88.0,71.0,4.0,3.0,1.0,8.0,167.78082191780823
2022-07-17,95.0,100.0,3.0,6.0,1.0,10.0,171.39515279241306
2022-07-18,122.0,125.0,6.0,12.0,2.0,12.0,185.33614330874605
2022-07-19,144.0,73.0,1.0,8.0,2.0,30.0,297.3422818791946
2022-07-20,119.0,84.0,11.0,10.0,1.0,41.0,406.0
2022-07-21,135.0,95.0,11.0,10.0,2.0,39.0,386.0
2022-07-22,159.0,79.0,5.0,6.0,2.0,33.0,326.0
2022-07-23,123.0,66.0,2.0,5.0,2.0,42.0,416.0
2022-07-24,105.0,67.0,3.0,4.0,2.0,32.0,316.0
2022-07-25,102.0,79.0,2.0,4.0,2.0,22.0,244.18791946308727
2022-07-26,106.0,62.0,3.0,4.0,2.0,24.0,257.4765100671141
2022-07-27,105.0,59.0,2.0,5.0,2.0,1.0,176.55848261327714
2022-07-28,91.0,55.0,2.0,4.0,2.0,43.0,426.0
2022-07-29,92.0,60.0,2.0,5.0,1.0,27.0,277.40939597315435
2022-07-30,100.0,56.0,2.0,4.0,1.0,17.0,210.96644295302013
2022-07-31,88.0,87.0,1.0,4.0,2.0,24.0,257.4765100671141
2022-08-01,108.0,76.0,2.0,5.0,2.0,40.0,396.0
2022-08-02,107.0,98.0,2.0,7.0,1.0,15.0,193.24137931034483
2022-08-03,145.0,89.0,5.0,6.0,1.0,3.0,197.2118018967334
2022-08-04,156.0,69.0,5.0,6.0,1.0,12.0,206.45045045045046
2022-08-05,141.0,94.0,9.0,6.0,1.0,9.0,195.14646996838778
2022-08-06,156.0,83.0,4.0,5.0,1.0,9.0,206.45045045045046
2022-08-07,146.0,93.0,8.0,5.0,2.0,8.0,197.72813487881982
2022-08-08,142.0,100.0,5.0,5.0,2.0,10.0,195.66280295047417
2022-08-09,165.0,83.0,4.0,3.0,2.0,9.0,215.36936936936937
2022-08-10,99.0,63.0,3.0,1.0,2.0,9.0,173.4604847207587
2022-08-11,61.0,72.0,6.0,2.0,2.0,9.0,153.83983140147524
2022-08-12,87.0,61.0,2.0,2.0,1.0,7.0,167.2644889357218
2022-08-13,94.0,59.0,1.0,2.0,2.0,9.0,170.87881981032666
2022-08-14,154.0,44.0,2.0,2.0,2.0,9.0,204.46846846846847
2022-08-15,61.0,61.0,2.0,2.0,1.0,8.0,153.83983140147524
2022-08-16,64.0,40.0,2.0,2.0,1.0,9.0,155.38883034773446
2022-08-17,44.0,79.0,2.0,1.0,2.0,9.0,121.92964824120602
2022-08-18,93.0,58.0,2.0,1.0,2.0,8.0,170.36248682824026
2022-08-19,65.0,71.0,2.0,1.0,2.0,9.0,155.90516332982085
2022-08-20,102.0,86.0,3.0,1.0,1.0,9.0,175.00948366701792
2022-08-21,134.0,89.0,2.0,3.0,1.0,8.0,191.53213909378292
2022-08-22,123.0,84.0,2.0,6.0,2.0,8.0,185.85247629083244
2022-08-23,101.0,66.0,2.0,5.0,2.0,8.0,174.4931506849315
2022-08-24,83.0,84.0,4.0,9.0,2.0,9.0,165.1991570073762
2022-08-25,111.0,80.0,2.0,7.0,2.0,8.0,179.65648050579557
2022-08-26,111.0,81.0,2.0,5.0,2.0,8.0,179.65648050579557
2022-08-27,95.0,98.0,2.0,6.0,2.0,8.0,171.39515279241306
2022-08-28,105.0,100.0,3.0,6.0,2.0,9.0,176.55848261327714
2022-08-29,113.0,121.0,5.0,12.0,2.0,9.0,180.6891464699684
2022-08-30,143.0,94.0,2.0,7.0,2.0,9.0,196.1791359325606
2022-08-31,132.0,89.0,3.0,7.0,2.0,9.0,190.49947312961012
2022-09-01,128.0,93.0,2.0,10.0,2.0,8.0,188.43414120126448
2022-09-02,123.0,86.0,2.0,5.0,2.0,9.0,185.85247629083244
2022-09-03,177.0,77.0,2.0,5.0,3.0,9.0,227.26126126126127
2022-09-04,85.0,76.0,2.0,6.0,2.0,9.0,166.231822971549
2022-09-05,85.0,85.0,2.0,6.0,2.0,9.0,166.231822971549
2022-09-06,95.0,84.0,3.0,7.0,2.0,3.0,171.39515279241306
2022-09-07,115.0,101.0,4.0,7.0,2.0,3.0,181.7218124341412
2022-09-08,144.0,97.0,3.0,6.0,2.0,3.0,196.695468914647
2022-09-09,149.0,86.0,2.0,5.0,2.0,4.0,199.27713382507903
2022-09-10,142.0,75.0,6.0,5.0,2.0,1.0,195.66280295047417
2022-09-11,101.0,76.0,3.0,4.0,2.0,5.0,174.4931506849315
2022-09-12,83.0,73.0,4.0,6.0,2.0,4.0,165.1991570073762
2022-09-13,84.0,80.0,3.0,5.0,2.0,3.0,165.71548998946258
2022-09-14,76.0,15.0,2.0,4.0,1.0,1.0,161.58482613277133
2022-09-15,26.0,21.0,2.0,5.0,1.0,1.0,80.23175965665237
2022-09-16,46.0,87.0,3.0,7.0,2.0,1.0,126.85427135678393
2022-09-17,113.0,73.0,7.0,8.0,2.0,1.0,180.6891464699684
2022-09-18,125.0,108.0,4.0,10.0,1.0,2.0,186.88514225500526
2022-09-19,163.0,103.0,8.0,9.0,2.0,4.0,213.38738738738738
2022-09-20,136.0,79.0,5.0,9.0,1.0,1.0,192.56480505795574
2022-09-21,124.0,43.0,2.0,5.0,1.0,1.0,186.36880927291887
2022-09-22,80.0,27.0,6.0,5.0,1.0,6.0,163.65015806111697
2022-09-23,82.0,39.0,3.0,7.0,1.0,4.0,164.6828240252898
2022-09-24,100.0,51.0,3.0,7.0,1.0,5.0,173.9768177028451
2022-09-25,79.0,106.0,18.0,8.0,2.0,2.0,163.13382507903054
2022-09-26,137.0,98.0,3.0,7.0,1.0,2.0,193.08113804004216
2022-09-27,121.0,119.0,3.0,10.0,1.0,2.0,184.81981032665965
2022-09-28,145.0,112.0,5.0,10.0,1.0,2.0,197.2118018967334
2022-09-29,152.0,129.0,6.0,11.0,1.0,2.0,202.48648648648648
2022-09-30,170.0,135.0,5.0,11.0,1.0,2.0,220.32432432432432
2022-04-01,122.0,214.0,37.0,3.0,8.0,8.0,185.33614330874605
2022-04-02,187.0,199.0,33.0,2.0,5.0,4.0,237.17117117117118
2022-04-03,176.0,238.0,29.0,2.0,9.0,1.0,226.27027027027026
2022-04-04,208.0,194.0,28.0,2.0,9.0,11.0,257.98198198198196
2022-04-05,192.0,229.0,30.0,2.0,8.0,14.0,242.1261261261261
2022-04-06,199.0,265.0,31.0,2.0,11.0,14.0,249.06306306306305
2022-04-07,222.0,228.0,24.0,3.0,10.0,8.0,271.85585585585585
2022-04-08,209.0,255.0,35.0,2.0,9.0,6.0,258.97297297297297
2022-04-09,194.0,218.0,35.0,2.0,8.0,5.0,244.1081081081081
2022-04-10,199.0,236.0,28.0,3.0,11.0,7.0,249.06306306306305
2022-04-11,211.0,225.0,20.0,2.0,7.0,6.0,260.9549549549549
2022-04-12,191.0,241.0,21.0,3.0,6.0,6.0,241.13513513513513
2022-04-13,196.0,225.0,19.0,3.0,6.0,3.0,246.0900900900901
2022-04-14,167.0,225.0,19.0,3.0,6.0,3.0,217.35135135135135
2022-04-16,165.0,172.0,7.0,3.0,7.0,7.0,215.36936936936937
2022-04-17,202.0,186.0,30.0,3.0,6.0,7.0,252.03603603603602
2022-04-18,187.0,243.0,21.0,2.0,9.0,7.0,237.17117117117118
2022-04-19,250.0,145.0,19.0,8.0,6.0,7.0,299.6036036036036
2022-04-20,168.0,250.0,9.0,14.0,4.0,7.0,218.34234234234233
2022-04-21,180.0,125.0,34.0,17.0,3.0,7.0,230.23423423423424
2022-04-22,145.0,153.0,30.0,21.0,4.0,7.0,197.2118018967334
2022-04-23,195.0,154.0,34.0,15.0,4.0,5.0,245.09909909909908
2022-04-24,193.0,222.0,27.0,12.0,2.0,7.0,243.11711711711712
2022-04-25,156.0,123.0,30.0,19.0,4.0,8.0,206.45045045045046
2022-04-26,157.0,212.0,34.0,26.0,10.0,9.0,207.44144144144144
2022-04-27,259.0,226.0,32.0,27.0,7.0,8.0,309.4234234234234
2022-04-28,267.0,231.0,28.0,24.0,8.0,8.0,317.35135135135135
2022-04-29,272.0,186.0,28.0,20.0,7.0,9.0,322.3063063063063
2022-04-30,217.0,180.0,21.0,12.0,4.0,33.0,326.0
2022-05-01,175.0,143.0,24.0,10.0,3.0,42.0,416.0
2022-05-02,159.0,191.0,19.0,8.0,3.0,9.0,209.42342342342343
2022-05-03,170.0,112.0,14.0,9.0,2.0,8.0,220.32432432432432
2022-05-04,150.0,96.0,29.0,16.0,3.0,10.0,199.79346680716543
2022-05-05,149.0,162.0,27.0,19.0,3.0,7.0,199.27713382507903
2022-05-06,189.0,130.0,31.0,22.0,3.0,10.0,239.15315315315314
2022-05-07,167.0,122.0,31.0,13.0,3.0,4.0,217.35135135135135
2022-05-08,166.0,99.0,19.0,9.0,2.0,8.0,216.36036036036035
2022-05-09,155.0,103.0,13.0,9.0,2.0,4.0,205.45945945945945
2022-05-10,158.0,95.0,21.0,10.0,2.0,5.0,208.43243243243242
2022-05-11,151.0,105.0,15.0,11.0,2.0,10.0,201.4954954954955
2022-05-12,155.0,97.0,9.0,10.0,3.0,9.0,205.45945945945945
2022-05-13,161.0,157.0,3.0,22.0,4.0,8.0,211.40540540540542
2022-05-14,187.0,187.0,13.0,21.0,4.0,9.0,237.17117117117118
2022-05-15,182.0,209.0,5.0,13.0,2.0,9.0,232.21621621621622
2022-05-16,165.0,104.0,8.0,9.0,2.0,9.0,215.36936936936937
2022-05-17,140.0,116.0,21.0,12.0,1.0,9.0,194.63013698630135
2022-05-18,150.0,115.0,11.0,14.0,1.0,9.0,199.79346680716543
2022-05-19,162.0,146.0,3.0,14.0,1.0,9.0,212.3963963963964
2022-05-20,166.0,172.0,4.0,10.0,1.0,9.0,216.36036036036035
2022-05-21,159.0,103.0,7.0,11.0,1.0,9.0,209.42342342342343
2022-05-22,157.0,73.0,17.0,6.0,2.0,9.0,207.44144144144144
2022-05-23,98.0,87.0,7.0,9.0,2.0,11.0,172.94415173867228
2022-05-24,136.0,92.0,8.0,11.0,2.0,13.0,192.56480505795574
2022-05-25,169.0,110.0,21.0,10.0,2.0,16.0,219.33333333333334
2022-05-26,180.0,111.0,6.0,8.0,2.0,11.0,230.23423423423424
2022-05-27,166.0,185.0,6.0,8.0,2.0,10.0,216.36036036036035
2022-05-28,158.0,133.0,4.0,6.0,2.0,9.0,208.43243243243242
2022-05-29,153.0,112.0,11.0,9.0,2.0,10.0,203.47747747747746
2022-05-30,147.0,145.0,10.0,10.0,2.0,10.0,198.2444678609062
2022-05-31,164.0,135.0,7.0,10.0,3.0,15.0,214.3783783783784
2022-06-01,141.0,138.0,12.0,11.0,3.0,12.0,195.14646996838778
2022-06-02,151.0,159.0,24.0,16.0,4.0,12.0,201.4954954954955
2022-06-03,166.0,201.0,20.0,16.0,3.0,17.0,216.36036036036035
2022-06-04,129.0,166.0,15.0,12.0,4.0,5.0,188.95047418335088
2022-06-05,140.0,171.0,30.0,14.0,3.0,7.0,194.63013698630135
2022-06-06,148.0,277.0,17.0,12.0,4.0,3.0,198.76080084299264
2022-06-07,160.0,276.0,13.0,9.0,3.0,3.0,210.4144144144144
2022-06-08,156.0,235.0,12.0,11.0,3.0,6.0,206.45045045045046
2022-06-09,147.0,248.0,7.0,8.0,3.0,3.0,198.2444678609062
2022-06-10,155.0,237.0,9.0,8.0,3.0,2.0,205.45945945945945
2022-06-11,155.0,199.0,9.0,9.0,3.0,2.0,205.45945945945945
2022-06-12,159.0,163.0,6.0,6.0,3.0,5.0,209.42342342342343
2022-06-13,135.0,174.0,3.0,5.0,3.0,4.0,192.04847207586934
2022-06-14,132.0,102.0,3.0,4.0,2.0,3.0,190.49947312961012
2022-06-15,104.0,132.0,2.0,3.0,2.0,3.0,176.04214963119074
2022-06-16,86.0,68.0,2.0,4.0,2.0,3.0,166.7481559536354
2022-06-17,95.0,62.0,3.0,3.0,1.0,3.0,171.39515279241306
2022-06-18,103.0,85.0,2.0,3.0,2.0,4.0,175.5258166491043
2022-06-19,133.0,110.0,2.0,5.0,2.0,5.0,191.01580611169652
2022-06-20,151.0,98.0,16.0,8.0,2.0,4.0,201.4954954954955
2022-06-21,121.0,86.0,11.0,10.0,2.0,3.0,184.81981032665965
2022-06-22,125.0,113.0,5.0,11.0,2.0,3.0,186.88514225500526
2022-06-23,133.0,138.0,10.0,14.0,2.0,6.0,191.01580611169652
2022-06-24,145.0,181.0,21.0,17.0,4.0,5.0,197.2118018967334
2022-06-25,154.0,138.0,6.0,9.0,3.0,5.0,204.46846846846847
2022-06-26,171.0,102.0,3.0,6.0,3.0,4.0,221.3153153153153
2022-06-27,145.0,125.0,6.0,7.0,3.0,5.0,197.2118018967334
2022-06-28,157.0,127.0,6.0,5.0,2.0,7.0,207.44144144144144
2022-06-29,135.0,65.0,7.0,7.0,2.0,6.0,192.04847207586934
2022-06-30,117.0,78.0,5.0,7.0,1.0,6.0,182.754478398314
2022-01-03,337.0,387.0,2.0,22.0,2.0,17.0,386.72072072072075
2022-01-04,332.0,304.0,5.0,16.0,1.0,14.0,381.76576576576576
2022-01-05,362.0,132.0,2.0,11.0,1.0,10.0,408.5950633755837
2022-01-06,204.0,96.0,2.0,9.0,1.0,8.0,254.018018018018
2022-01-07,167.0,58.0,3.0,6.0,1.0,8.0,217.35135135135135
2022-01-08,149.0,55.0,2.0,5.0,1.0,7.0,199.27713382507903
2022-01-09,143.0,98.0,2.0,9.0,1.0,10.0,196.1791359325606
2022-01-10,179.0,106.0,2.0,12.0,1.0,8.0,229.24324324324326
2022-01-11,178.0,134.0,2.0,13.0,1.0,10.0,228.25225225225225
2022-01-12,197.0,193.0,2.0,15.0,1.0,12.0,247.0810810810811
2022-01-13,261.0,203.0,2.0,14.0,2.0,12.0,311.4054054054054
2022-01-14,265.0,112.0,2.0,9.0,1.0,7.0,315.3693693693694
2022-01-15,188.0,129.0,3.0,10.0,1.0,9.0,238.16216216216216
2022-01-16,208.0,237.0,4.0,16.0,1.0,12.0,257.98198198198196
2022-01-17,288.0,201.0,2.0,13.0,1.0,8.0,338.1621621621622
2022-01-18,270.0,206.0,2.0,13.0,1.0,12.0,320.3243243243243
2022-01-19,257.0,377.0,3.0,15.0,2.0,14.0,307.44144144144144
2022-01-20,375.0,279.0,5.0,15.0,1.0,8.0,417.180787191461
2022-01-21,304.0,124.0,5.0,9.0,1.0,5.0,354.01801801801804
2022-01-22,211.0,120.0,2.0,6.0,1.0,14.0,260.9549549549549
2022-01-23,206.0,131.0,2.0,10.0,1.0,5.0,256.0
2022-01-24,199.0,161.0,2.0,9.0,2.0,11.0,249.06306306306305
2022-01-25,213.0,144.0,2.0,9.0,1.0,5.0,262.93693693693695
2022-01-26,207.0,151.0,6.0,11.0,1.0,7.0,256.990990990991
2022-01-27,214.0,165.0,9.0,12.0,2.0,10.0,263.92792792792795
2022-01-28,205.0,148.0,11.0,14.0,2.0,9.0,255.009009009009
2022-01-29,194.0,173.0,12.0,12.0,3.0,8.0,244.1081081081081
2022-01-30,226.0,295.0,8.0,15.0,2.0,19.0,275.8198198198198
2022-01-31,318.0,222.0,5.0,12.0,2.0,8.0,367.89189189189193
2022-02-01,285.0,187.0,16.0,10.0,2.0,10.0,335.1891891891892
2022-02-02,247.0,138.0,8.0,7.0,2.0,11.0,296.63063063063066
2022-02-03,226.0,77.0,6.0,6.0,2.0,9.0,275.8198198198198
2022-02-04,145.0,179.0,9.0,9.0,2.0,12.0,197.2118018967334
2022-02-05,220.0,374.0,12.0,14.0,2.0,25.0,269.8738738738739
2022-02-06,320.0,198.0,11.0,13.0,2.0,12.0,369.8738738738739
2022-02-07,220.0,269.0,12.0,14.0,2.0,12.0,269.8738738738739
2022-02-08,249.0,145.0,9.0,7.0,2.0,5.0,298.6126126126126
2022-02-09,186.0,126.0,6.0,8.0,2.0,6.0,236.18018018018017
2022-02-10,171.0,132.0,10.0,9.0,2.0,10.0,221.3153153153153
2022-02-11,163.0,136.0,10.0,9.0,2.0,11.0,213.38738738738738
2022-02-12,167.0,238.0,10.0,11.0,3.0,15.0,217.35135135135135
2022-02-13,223.0,250.0,11.0,10.0,3.0,16.0,272.84684684684686
2022-02-14,229.0,188.0,5.0,11.0,2.0,11.0,278.7927927927928
2022-02-15,183.0,289.0,2.0,10.0,2.0,15.0,233.2072072072072
2022-02-16,265.0,132.0,3.0,6.0,2.0,4.0,315.3693693693694
2022-02-17,168.0,161.0,1.0,3.0,1.0,5.0,218.34234234234233
2022-02-18,169.0,125.0,1.0,2.0,1.0,7.0,219.33333333333334
2022-02-19,168.0,124.0,1.0,2.0,1.0,8.0,218.34234234234233
2022-02-20,167.0,161.0,3.0,2.0,2.0,14.0,217.35135135135135
2022-02-21,164.0,236.0,15.0,2.0,3.0,9.0,214.3783783783784
2022-02-22,202.0,161.0,3.0,3.0,3.0,16.0,252.03603603603602
2022-02-23,187.0,246.0,16.0,4.0,3.0,11.0,237.17117117117118
2022-02-24,231.0,236.0,18.0,3.0,3.0,11.0,280.77477477477476
2022-02-25,217.0,85.0,10.0,1.0,2.0,7.0,266.90090090090087
2022-02-26,86.0,77.0,12.0,1.0,2.0,5.0,166.7481559536354
2022-02-27,114.0,91.0,13.0,3.0,3.0,7.0,181.2054794520548
2022-02-28,126.0,121.0,29.0,5.0,3.0,6.0,187.4014752370917
2022-03-01,170.0,159.0,14.0,14.0,4.0,10.0,220.32432432432432
2022-03-02,171.0,152.0,23.0,14.0,3.0,9.0,221.3153153153153
2022-03-03,169.0,118.0,15.0,10.0,3.0,9.0,219.33333333333334
2022-03-04,158.0,100.0,19.0,10.0,3.0,10.0,208.43243243243242
2022-03-05,147.0,135.0,27.0,15.0,5.0,10.0,198.2444678609062
2022-03-06,175.0,243.0,27.0,21.0,5.0,10.0,225.27927927927928
